carat,cut,color,clarity,depth,table,price,x,y,z
1.08,Premium,I,SI1,62.2,58,4476,6.6,6.56,4.09
1.33,Premium,I,SI2,59.7,59,5094,7.21,7.15,4.29
0.73,Premium,E,VS1,60.9,61,3311,5.81,5.79,3.53
1.02,Ideal,G,SI1,62.4,55,5016,6.43,6.48,4.03
1.01,Good,G,SI1,60.7,59,4672,6.35,6.4,3.87
1.09,Ideal,D,SI2,61.3,57,5267,6.64,6.67,4.08
0.77,Ideal,F,VS2,61.2,57,3052,5.93,5.97,3.64
0.79,Ideal,H,SI1,61.4,56,3167,5.93,5.96,3.65
0.3,Premium,H,SI1,60.9,59,554,4.31,4.29,2.62
0.34,Good,I,SI1,63.7,54,574,4.48,4.43,2.84
0.77,Ideal,D,SI2,61.5,55,2885,5.9,5.93,3.64
0.91,Very Good,E,SI2,58.5,60,3438,6.31,6.34,3.7
0.9,Very Good,E,SI1,61.3,57,4165,6.24,6.29,3.84
1.01,Premium,G,SI1,62.5,60,4588,6.34,6.39,3.98
0.92,Very Good,F,SI2,62.8,56,3873,6.19,6.23,3.9
0.9,Premium,F,SI1,61.2,59,4158,6.19,6.16,3.78
1.11,Very Good,I,SI2,62.6,55,4168,6.65,6.71,4.18
0.73,Ideal,G,SI1,60.6,57,3089,5.84,5.87,3.55
1.01,Ideal,H,SI1,61.4,60,4680,6.48,6.45,3.97
0.9,Premium,H,SI1,61.0,59,3387,6.16,6.11,3.74
0.71,Ideal,F,VS1,61.1,57,3013,5.76,5.82,3.54
1.15,Ideal,G,VS2,62.2,54,5008,6.74,6.65,4.17
0.9,Good,G,VVS1,64.0,55,4382,6.05,6.02,3.86
0.73,Very Good,E,VS1,62.1,60,3353,5.71,5.79,3.57
1.0,Good,E,SI1,63.5,62,4535,6.27,6.4,4.02
1.11,Premium,J,VS2,59.9,60,4315,6.78,6.71,4.04
2.06,Premium,J,I1,61.2,58,5203,8.1,8.07,4.95
0.91,Ideal,E,SI2,62.5,56,3774,6.16,6.19,3.86
1.12,Ideal,F,SI2,61.6,57,4720,6.68,6.66,4.11
0.7,Ideal,E,VS1,62.3,54,2930,5.67,5.72,3.55
0.71,Ideal,D,SI1,61.4,55,3502,5.78,5.82,3.56
0.89,Premium,H,VS1,60.5,59,3489,6.22,6.17,3.75
0.32,Ideal,I,VVS1,62.4,55,589,4.34,4.38,2.72
0.9,Very Good,F,SI1,63.6,58,3848,6.08,6.12,3.88
1.01,Premium,F,SI2,62.7,56,4197,6.4,6.35,4.0
0.71,Premium,E,VVS1,61.8,56,3936,5.71,5.68,3.52
1.07,Premium,H,VS2,58.9,58,4830,6.7,6.65,3.93
0.71,Ideal,E,VVS1,62.0,56,4802,5.69,5.73,3.54
0.72,Very Good,H,VS1,60.6,63,2782,5.83,5.76,3.51
1.2,Fair,J,SI1,65.2,58,4838,6.67,6.58,4.32
1.0,Fair,E,SI2,55.4,62,3011,6.63,6.59,3.66
0.58,Ideal,D,VVS1,60.6,57,3206,5.38,5.41,3.27
0.32,Premium,G,VS2,62.5,60,561,4.32,4.38,2.72
1.02,Premium,H,VS2,61.9,57,5171,6.5,6.4,3.99
0.92,Premium,G,SI1,61.5,60,3751,6.26,6.19,3.83
0.82,Ideal,E,SI1,62.1,54,3380,5.98,6.03,3.73
1.22,Premium,E,SI2,60.5,60,4974,6.93,6.89,4.18
0.71,Very Good,D,VS2,63.1,59,3096,5.64,5.67,3.57
0.83,Ideal,F,SI1,61.7,57,3500,6.04,6.08,3.74
0.36,Very Good,H,VS2,61.0,60,568,4.55,4.6,2.79
0.9,Ideal,H,VS1,62.0,56,4234,6.22,6.19,3.85
1.25,Premium,G,SI2,62.8,57,4991,6.86,6.78,4.28
1.01,Ideal,I,SI2,62.5,57,4336,6.38,6.45,4.01
1.09,Good,F,SI2,60.3,61,4698,6.64,6.69,4.02
0.98,Good,H,SI2,57.9,56,2898,6.51,6.47,3.76
1.05,Ideal,G,SI2,61.8,57,4608,6.51,6.57,4.04
0.77,Premium,D,VS1,59.4,59,4037,5.96,6.0,3.55
1.01,Very Good,J,SI2,61.9,59,3592,6.34,6.38,3.94
0.71,Ideal,E,VS1,62.0,57,3380,5.72,5.66,3.53
1.02,Good,I,SI1,64.2,53,3998,6.3,6.26,4.03
1.06,Ideal,G,SI1,62.0,56,5253,6.55,6.52,4.05
1.0,Ideal,E,SI2,62.0,57,4623,6.37,6.41,3.96
0.9,Very Good,E,VS2,62.1,55,4919,6.14,6.23,3.84
1.21,Very Good,I,SI1,61.2,62,5190,6.81,6.84,4.18
1.06,Very Good,G,SI2,63.4,61,4057,6.46,6.37,4.07
0.77,Very Good,F,VVS2,63.5,59,3415,5.77,5.72,3.65
0.86,Very Good,D,VS2,62.8,55,4191,6.07,6.13,3.83
0.9,Premium,G,VS2,62.9,62,3850,6.06,6.02,3.8
0.85,Premium,G,VS2,61.0,58,3237,6.11,6.08,3.72
1.0,Good,I,VS1,63.9,56,4499,6.18,6.37,4.01
0.78,Premium,E,VS2,62.8,60,3494,5.86,5.79,3.66
0.92,Ideal,E,SI2,62.1,57,3941,6.26,6.2,3.87
0.76,Very Good,E,SI1,60.4,58,3261,5.91,5.97,3.59
1.01,Very Good,G,VS2,62.8,58,5119,6.35,6.42,4.01
1.01,Good,I,VS2,57.1,63,3717,6.6,6.56,3.76
1.01,Premium,H,VS2,62.3,62,4769,6.39,6.35,3.97
1.01,Ideal,G,SI2,59.6,57,4327,6.59,6.54,3.91
1.02,Very Good,G,SI2,62.9,59,4291,6.38,6.4,4.02
0.82,Ideal,D,VS2,60.8,57,4628,6.02,6.05,3.67
0.95,Good,F,SI2,59.7,57,3750,6.41,6.45,3.84
1.19,Ideal,H,I1,60.3,57,3864,6.93,6.83,4.15
1.15,Very Good,I,SI1,62.5,60,4851,6.68,6.72,4.19
1.12,Premium,I,SI2,61.2,58,3669,6.72,6.68,4.1
0.3,Ideal,F,VS2,61.9,54,573,4.29,4.33,2.67
0.94,Very Good,G,VS2,62.9,59,4488,6.1,6.25,3.89
1.24,Premium,D,SI2,60.6,59,4916,6.99,6.96,4.23
0.83,Ideal,E,SI2,62.2,57,2870,6.0,6.05,3.75
1.5,Fair,I,I1,65.1,59,5040,7.12,6.96,4.58
1.01,Good,D,SI2,63.6,57,4338,6.34,6.3,4.02
0.79,Good,E,SI1,63.2,56,3107,5.83,5.91,3.71
0.71,Premium,D,VS2,58.7,61,2968,5.88,5.85,3.44
0.9,Premium,E,SI1,61.6,57,4385,6.25,6.19,3.83
1.09,Ideal,H,SI1,62.4,55,4784,6.59,6.68,4.14
1.0,Premium,G,SI1,60.0,60,3568,6.47,6.42,3.87
0.9,Good,I,VS2,63.7,61,3303,6.06,6.1,3.87
1.06,Premium,G,SI2,61.9,60,4571,6.53,6.52,4.04
0.93,Premium,G,VS1,62.1,59,4793,6.21,6.16,3.84
0.91,Very Good,E,SI2,58.6,63,2963,6.38,6.32,3.72
0.9,Very Good,G,SI1,62.9,54,4401,6.14,6.16,3.87
0.9,Very Good,H,VVS2,63.5,55,4963,6.14,6.08,3.88
0.91,Very Good,D,SI1,63.5,56,4389,6.13,6.18,3.91
1.01,Premium,E,SI2,60.4,57,3801,6.53,6.49,3.93
1.0,Premium,D,SI2,60.3,58,4295,6.48,6.45,3.9
1.01,Ideal,J,VS2,62.2,54,4443,6.41,6.47,4.01
1.0,Premium,D,SI2,62.0,60,3634,6.38,6.3,3.93
0.9,Good,G,VS2,62.1,59,4054,6.02,6.16,3.78
1.03,Fair,D,SI1,65.5,58,4441,6.18,6.13,4.03
0.74,Ideal,D,VS2,62.0,57,3487,5.79,5.83,3.6
0.9,Very Good,G,SI2,62.3,58,3398,6.15,6.2,3.85
1.0,Very Good,E,SI2,63.7,60,4181,6.24,6.32,4.0
0.91,Good,H,SI1,63.9,60,3485,6.08,6.13,3.9
1.02,Ideal,E,SI2,62.0,59,4645,6.43,6.4,3.98
0.8,Ideal,H,IF,62.4,54,3972,5.93,5.99,3.72
0.33,Premium,I,VS2,61.0,61,594,4.46,4.43,2.71
0.92,Fair,F,SI1,66.0,57,3323,6.04,5.99,3.97
0.76,Premium,E,SI1,62.2,59,2814,5.86,5.81,3.63
0.33,Premium,J,VS1,62.8,58,557,4.41,4.38,2.76
0.76,Ideal,H,VS2,61.9,55,3016,5.85,5.88,3.64
0.9,Ideal,F,VS2,61.6,57,5141,6.21,6.16,3.81
1.09,Ideal,J,SI2,62.0,55,5034,6.58,6.64,4.1
0.7,Premium,G,IF,60.0,59,3447,5.75,5.79,3.46
1.04,Premium,E,SI2,61.6,59,3392,6.51,6.47,4.0
1.09,Premium,I,VS1,62.3,54,4786,6.65,6.61,4.13
0.72,Ideal,E,VS2,61.4,56,3601,5.78,5.8,3.55
1.08,Ideal,E,SI2,61.7,57,4989,6.55,6.6,4.06
1.09,Good,F,SI1,61.0,64,4154,6.58,6.63,4.03
0.84,Good,G,VS1,63.6,57,3316,5.98,5.93,3.79
1.02,Ideal,G,I1,61.5,56,3382,6.49,6.46,3.98
1.01,Premium,G,SI1,59.2,59,4338,6.58,6.52,3.88
0.74,Ideal,E,VS2,59.5,57,3189,5.92,5.94,3.53
1.1,Ideal,J,VS2,62.4,55,4537,6.59,6.64,4.13
0.91,Good,H,VS2,63.8,59,3192,5.99,5.96,3.82
1.01,Premium,G,SI2,60.1,59,4327,6.55,6.46,3.91
0.25,Premium,F,IF,61.1,58,576,4.08,4.1,2.5
1.04,Ideal,I,SI1,61.3,57,4659,6.57,6.54,4.02
1.02,Fair,I,SI2,65.5,57,3802,6.19,6.24,4.07
0.73,Ideal,D,SI1,61.2,57,2947,5.79,5.81,3.55
1.03,Fair,G,SI1,64.7,63,4424,6.36,6.31,4.1
0.9,Good,F,SI2,64.2,62,2964,6.08,6.0,3.88
1.01,Fair,E,SI2,56.8,66,3991,6.63,6.58,3.75
0.82,Ideal,I,SI1,61.8,55,2959,6.0,6.03,3.72
1.01,Premium,J,VS2,59.8,61,3535,6.47,6.43,3.86
0.92,Ideal,I,SI1,61.8,57,4488,6.22,6.27,3.86
0.25,Ideal,G,VVS1,62.6,56,582,4.01,4.05,2.52
1.05,Good,G,SI2,63.2,54,4241,6.49,6.52,4.11
1.02,Premium,J,SI1,61.8,58,3856,6.5,6.44,4.0
0.77,Very Good,D,VS2,63.1,57,3428,5.86,5.83,3.69
1.05,Very Good,J,SI2,63.2,56,2789,6.49,6.45,4.09
0.71,Ideal,D,VS2,59.9,57,3540,5.8,5.83,3.48
0.9,Good,H,SI1,64.2,59,3290,6.05,6.01,3.87
0.91,Premium,G,VS1,62.5,61,4570,6.17,6.05,3.82
1.22,Premium,I,VS2,61.6,59,4562,6.86,6.81,4.21
1.0,Premium,F,SI2,61.6,58,4480,6.44,6.35,3.94
0.91,Premium,H,SI2,60.9,61,3453,6.24,6.18,3.78
0.81,Premium,F,SI1,61.3,60,2926,6.0,5.94,3.66
1.01,Very Good,D,SI2,63.5,61,4538,6.37,6.33,4.03
0.76,Premium,D,VS1,60.6,58,3894,5.95,5.89,3.59
1.22,Good,H,SI2,61.5,64,4782,6.93,6.87,4.25
0.9,Good,G,VVS2,62.6,58,4668,6.1,6.13,3.83
0.7,Ideal,D,VS2,61.0,57,2859,5.76,5.74,3.51
0.25,Very Good,E,VVS2,61.9,59,575,3.99,4.02,2.48
1.01,Very Good,E,SI1,63.1,58,5226,6.4,6.31,4.01
0.78,Ideal,H,VVS2,62.1,56,3581,5.88,5.9,3.66
1.1,Ideal,H,SI2,62.0,57,5002,6.58,6.63,4.09
0.75,Very Good,F,VS1,63.2,57,3129,5.78,5.74,3.64
0.91,Ideal,G,VS1,61.3,56,4029,6.28,6.21,3.83
1.0,Premium,F,SI1,62.1,59,5060,6.36,6.39,3.96
0.71,Ideal,E,VS1,62.0,56,3516,5.72,5.74,3.55
1.01,Good,F,SI2,58.2,61,4140,6.47,6.53,3.78
1.06,Premium,G,SI2,61.5,58,4571,6.6,6.54,4.04
1.0,Very Good,H,SI1,62.8,56,4830,6.33,6.37,3.99
1.04,Premium,G,SI1,62.6,55,4948,6.49,6.42,4.04
1.07,Premium,F,SI2,61.8,59,4560,6.53,6.57,4.05
0.7,Good,E,VS1,59.8,62,2973,5.74,5.8,3.45
0.71,Ideal,G,VS1,62.4,57,2950,5.68,5.73,3.56
1.08,Very Good,E,SI2,63.5,56,3726,6.53,6.48,4.13
0.33,Premium,I,SI1,60.4,59,557,4.54,4.5,2.73
1.11,Premium,I,SI2,62.5,56,3469,6.63,6.55,4.12
0.81,Ideal,G,SI1,62.2,57,3192,5.97,6.02,3.73
0.34,Very Good,E,SI1,60.3,57,596,4.53,4.56,2.74
0.91,Ideal,F,SI2,62.2,56,3746,6.17,6.14,3.83
1.01,Premium,E,SI1,59.9,59,4991,6.49,6.46,3.88
0.7,Ideal,D,SI1,61.8,55,3471,5.72,5.74,3.54
0.9,Very Good,H,SI1,61.0,59,3447,6.11,6.16,3.74
0.24,Very Good,F,SI1,60.9,61,404,4.02,4.03,2.45
1.01,Ideal,I,VS2,62.6,54,4239,6.4,6.45,4.02
1.16,Ideal,I,SI2,62.6,56,4560,6.73,6.68,4.2
0.93,Premium,F,SI1,62.5,58,4081,6.19,6.22,3.88
1.0,Good,H,SI2,63.7,58,3472,6.28,6.15,3.96
1.0,Very Good,H,SI2,60.2,61,3850,6.44,6.48,3.89
1.15,Ideal,G,SI2,62.4,56,4877,6.7,6.74,4.19
1.02,Premium,F,SI2,58.0,60,3996,6.7,6.64,3.87
1.21,Good,J,SI2,63.7,55,4192,6.75,6.81,4.32
1.04,Ideal,E,SI2,62.0,55,4804,6.48,6.51,4.03
1.02,Good,I,SI2,63.6,56,3856,6.4,6.37,4.06
0.75,Ideal,E,VS1,62.0,55,3462,5.83,5.88,3.66
1.1,Good,F,SI2,60.5,61,4674,6.61,6.67,4.02
1.01,Premium,E,SI1,62.0,58,4853,6.41,6.37,3.96
1.0,Very Good,F,SI2,61.6,61,4372,6.33,6.36,3.91
0.83,Ideal,D,SI1,61.5,53,3933,6.09,6.07,3.74
0.73,Premium,F,VS2,62.5,57,2805,5.75,5.7,3.58
0.9,Very Good,I,SI1,61.7,58,3274,6.17,6.21,3.82
1.24,Ideal,G,SI1,62.7,56,4916,6.89,6.85,4.31
1.0,Very Good,F,SI1,59.4,60,4961,6.47,6.52,3.86
1.06,Good,F,SI2,62.2,61,4357,6.47,6.53,4.04
1.03,Ideal,H,SI1,62.2,56,5005,6.45,6.51,4.03
0.74,Premium,D,VS1,62.7,56,3365,5.8,5.77,3.63
0.7,Good,F,VVS1,63.2,58,3018,5.58,5.62,3.54
1.07,Premium,J,VS2,62.8,57,4224,6.54,6.49,4.09
1.0,Good,G,SI1,63.9,60,4737,6.22,6.27,3.99
0.32,Ideal,D,SI1,61.9,57,589,4.36,4.4,2.71
0.25,Very Good,E,VVS1,61.5,56,560,4.06,4.08,2.5
1.18,Very Good,E,I1,63.3,57,3965,6.7,6.64,4.22
1.15,Premium,H,SI2,62.4,57,4508,6.66,6.59,4.14
1.19,Ideal,H,SI2,62.0,57,4914,6.77,6.81,4.21
0.9,Very Good,H,SI1,62.8,58,3437,6.13,6.16,3.86
0.9,Good,G,SI2,64.1,56,3246,6.12,6.08,3.91
1.0,Good,E,SI2,63.5,56,4620,6.31,6.38,4.03
1.01,Premium,I,SI1,61.6,58,3944,6.45,6.51,3.99
1.01,Premium,H,SI2,59.9,59,4242,6.51,6.48,3.89
1.0,Good,F,SI1,58.1,64,4608,6.56,6.6,3.82
0.26,Ideal,I,VS1,61.6,54,578,4.08,4.12,2.53
